country_code,country_name,city,postal,latitude,longitude,IPv4,state
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
US,United States,Absecon,08205,39.4745,-74.4575,172.105.87.91,New Jersey
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
,,,,47,8,46.174.191.28,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
CA,Canada,,,43.6319,-79.3716,198.235.24.24,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
RU,Russia,,,55.7386,37.6068,85.119.151.254,
RU,Russia,,,55.7386,37.6068,85.119.151.254,
RU,Russia,,,55.7386,37.6068,85.119.151.252,
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
BR,Brazil,Campinas,,-22.9095,-47.0674,191.232.38.25,Sao Paulo
DE,Germany,,,51.2993,9.491,185.173.35.1,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
MN,Mongolia,,,46,105,180.149.125.164,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
CN,China,Shenzhen,,22.5333,114.1333,113.89.245.101,Guangdong
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
BR,Brazil,Lagoa,58835,-6.5952,-37.8499,167.249.102.67,Paraíba
US,United States,,,37.751,-97.822,64.62.197.32,
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.211.199,California
US,United States,,,37.751,-97.822,167.248.133.117,
US,United States,,,37.751,-97.822,167.248.133.117,
US,United States,,,37.751,-97.822,167.248.133.117,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
SK,Slovakia,,,48.6667,19.5,185.180.143.136,
US,United States,,,37.751,-97.822,162.142.125.210,
US,United States,,,37.751,-97.822,162.142.125.210,
US,United States,,,37.751,-97.822,162.142.125.210,
SG,Singapore,Singapore,,1.2931,103.8558,139.59.235.12,Central Singapore Community Development Council
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,Las Vegas,89169,36.1234,-115.1429,104.140.188.42,Nevada
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
CA,Canada,,,43.6319,-79.3716,198.235.24.158,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
BR,Brazil,Pouso Alegre,37550,-22.2527,-45.9076,170.78.163.26,Minas Gerais
CN,China,,,28.1792,113.1136,113.220.19.193,Hunan
US,United States,Castro Valley,94546,37.7015,-122.0782,23.90.160.130,California
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
CN,China,,,39.9289,116.3883,103.203.57.9,Beijing
US,United States,Fremont,94539,37.5497,-121.9621,184.105.139.67,California
ID,Indonesia,Semarang,,-6.9931,110.4208,180.246.64.80,Central Java
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
IE,Ireland,Dublin,D02,53.3331,-6.2489,34.253.115.107,Leinster
RU,Russia,Moscow,102292,55.7522,37.6156,193.124.7.9,Moscow
ZA,South Africa,Johannesburg,2000,-26.2309,28.0583,154.198.211.137,Gauteng
ZA,South Africa,Johannesburg,2000,-26.2309,28.0583,154.198.211.137,Gauteng
ZA,South Africa,Johannesburg,2000,-26.2309,28.0583,154.198.211.137,Gauteng
ZA,South Africa,Johannesburg,2000,-26.2309,28.0583,154.198.211.137,Gauteng
ZA,South Africa,Johannesburg,2000,-26.2309,28.0583,154.198.211.137,Gauteng
ZA,South Africa,Johannesburg,2000,-26.2309,28.0583,154.198.211.137,Gauteng
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
FR,France,Cagnes-sur-Mer,06800,43.6646,7.1534,62.35.141.96,Alpes-Maritimes
AR,Argentina,,,-34.6033,-58.3817,186.152.97.84,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,Las Vegas,89169,36.1234,-115.1429,104.206.128.50,Nevada
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
,,,,47,8,46.174.191.31,
US,United States,Los Angeles,90012,34.0729,-118.2606,128.14.134.134,California
US,United States,Los Angeles,90012,34.0729,-118.2606,128.14.134.134,California
RO,Romania,Bucharest,050374,44.4333,26.1,185.100.87.136,Bucuresti
LV,Latvia,,,57,25,188.92.77.15,
US,United States,San Diego,92123,32.7973,-117.1392,71.6.135.131,California
US,United States,San Diego,92123,32.7973,-117.1392,71.6.135.131,California
,,,,47,8,35.195.93.98,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
RU,Russia,Moscow,102292,55.7522,37.6156,193.124.7.9,Moscow
CZ,Czechia,Prague,110 00,50.0833,14.4667,78.108.177.53,Hlavni mesto Praha
TW,Taiwan,Taipei,,25.0478,121.5318,36.226.218.97,Taipei City
GR,Greece,Thessaloniki,,40.6403,22.9439,79.103.102.136,Thessaloniki
BZ,Belize,,,17.25,-88.75,45.227.254.10,
BZ,Belize,,,17.25,-88.75,45.227.254.10,
CN,China,,,30.2936,120.1614,183.136.225.42,Zhejiang
CN,China,,,30.2936,120.1614,183.136.225.42,Zhejiang
CN,China,,,30.2936,120.1614,183.136.225.42,Zhejiang
US,United States,,,37.751,-97.822,74.82.47.3,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
CN,China,,,39.9289,116.3883,122.14.218.28,Beijing
CN,China,,,39.9289,116.3883,122.14.218.28,Beijing
CN,China,,,39.9289,116.3883,122.14.218.28,Beijing
CN,China,,,39.9289,116.3883,122.14.218.28,Beijing
CN,China,,,39.9289,116.3883,122.14.218.28,Beijing
CN,China,,,39.9289,116.3883,122.14.218.28,Beijing
CN,China,,,39.9289,116.3883,122.14.218.28,Beijing
CN,China,,,39.9289,116.3883,122.14.218.28,Beijing
CN,China,,,39.9289,116.3883,122.14.218.28,Beijing
CN,China,,,39.9289,116.3883,122.14.218.28,Beijing
US,United States,Cheyenne,82001,41.1034,-104.9059,45.61.186.19,Wyoming
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
SG,Singapore,Singapore,,1.2931,103.8558,139.59.235.12,Central Singapore Community Development Council
BE,Belgium,Brussels,1180,50.8466,4.3528,217.136.230.20,Brussels Capital
DE,Germany,,,51.2993,9.491,193.118.53.210,
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.218.136,California
US,United States,Fremont,94539,37.5497,-121.9621,184.105.139.70,California
,,,,,,163.123.142.219,
,,,,47,8,46.174.191.28,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,Los Angeles,90012,34.0729,-118.2606,128.1.248.26,California
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.218.99,California
RU,Russia,Moscow,102292,55.7522,37.6156,193.124.7.9,Moscow
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.211.239,California
TR,Turkey,Istanbul,34110,41.0177,28.9744,85.105.172.89,Istanbul
KE,Kenya,,,1,38,154.79.242.178,
CZ,Czechia,Prague,110 00,50.0833,14.4667,78.108.177.53,Hlavni mesto Praha
US,United States,,,37.751,-97.822,167.248.133.120,
US,United States,,,37.751,-97.822,167.248.133.120,
US,United States,,,37.751,-97.822,167.248.133.120,
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.204.91,California
US,United States,,,37.751,-97.822,167.94.145.59,
US,United States,,,37.751,-97.822,167.94.145.59,
US,United States,,,37.751,-97.822,167.94.145.59,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,112.175.232.145,
KR,South Korea,,,37.5112,126.97409999999999,112.175.232.145,
DE,Germany,,,51.2993,9.491,193.118.53.194,
DE,Germany,,,51.2993,9.491,193.118.53.194,
SE,Sweden,,,59.3247,18.056,171.25.193.77,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
BR,Brazil,Piracicaba,13400,-22.7158,-47.773,187.181.57.168,Sao Paulo
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
RU,Russia,Vyazniki,601441,56.25,42.1667,195.88.58.125,Vladimirskaya Oblast'
US,United States,Los Angeles,90012,34.0729,-118.2606,128.1.248.26,California
US,United States,New York,10013,40.7185,-74.0025,134.209.159.157,New York
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
SG,Singapore,Singapore,,1.2931,103.8558,139.59.235.12,Central Singapore Community Development Council
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
US,United States,Atlanta,30301,33.749,-84.388,45.33.101.246,Georgia
CZ,Czechia,Prague,110 00,50.0833,14.4667,78.108.177.53,Hlavni mesto Praha
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
,,,,47,8,46.174.191.32,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
,,,,47,8,138.199.42.172,
IN,India,,,20,77,180.215.130.45,
IN,India,,,20,77,180.215.130.45,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,,,37.751,-97.822,65.49.20.67,
US,United States,,,37.751,-97.822,20.101.112.219,
US,United States,,,37.751,-97.822,20.101.112.219,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
LV,Latvia,,,57,25,188.92.77.15,
US,United States,,,37.751,-97.822,64.62.197.92,
US,United States,,,37.751,-97.822,162.142.125.221,
US,United States,,,37.751,-97.822,162.142.125.221,
US,United States,,,37.751,-97.822,162.142.125.221,
,,,,47,8,46.174.191.28,
RU,Russia,Moscow,102292,55.7522,37.6156,193.124.7.9,Moscow
BZ,Belize,,,17.25,-88.75,45.227.254.49,
BZ,Belize,,,17.25,-88.75,45.227.254.49,
US,United States,,,37.751,-97.822,129.80.69.190,
US,United States,,,37.751,-97.822,129.80.69.190,
US,United States,,,37.751,-97.822,129.80.69.190,
US,United States,,,37.751,-97.822,129.80.69.190,
US,United States,,,37.751,-97.822,129.80.69.190,
US,United States,,,37.751,-97.822,129.80.69.190,
US,United States,,,37.751,-97.822,129.80.69.190,
US,United States,,,37.751,-97.822,129.80.69.190,
US,United States,,,37.751,-97.822,129.80.69.190,
US,United States,,,37.751,-97.822,129.80.69.190,
US,United States,,,37.751,-97.822,129.80.69.190,
US,United States,,,37.751,-97.822,129.80.69.190,
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
CN,China,Beijing,,39.9288,116.3889,223.71.167.166,Beijing
US,United States,Cheyenne,82001,41.1034,-104.9059,45.61.185.106,Wyoming
KE,Kenya,,,1,38,197.232.69.189,
TH,Thailand,Ratchaburi,70140,13.3833,99.85,134.236.115.148,Changwat Ratchaburi
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
US,United States,Las Vegas,89169,36.1234,-115.1429,104.140.188.2,Nevada
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
MC,Monaco,Monaco,,43.7314,7.419,194.165.16.72,
MC,Monaco,Monaco,,43.7314,7.419,194.165.16.72,
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
,,,,,,163.123.142.219,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
RU,Russia,,,55.7386,37.6068,85.119.151.254,
RU,Russia,,,55.7386,37.6068,85.119.151.254,
RU,Russia,,,55.7386,37.6068,85.119.151.250,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,,,37.751,-97.822,74.82.47.5,
US,United States,,,37.751,-97.822,64.62.197.182,
CZ,Czechia,Prague,110 00,50.0833,14.4667,78.108.177.50,Hlavni mesto Praha
TR,Turkey,Antalya,07100,36.8767,30.709600000000002,88.225.229.111,Antalya
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
SG,Singapore,Singapore,,1.2931,103.8558,139.59.235.12,Central Singapore Community Development Council
CN,China,,,30.2936,120.1614,183.136.225.9,Zhejiang
CN,China,,,30.2936,120.1614,183.136.225.9,Zhejiang
CN,China,,,30.2936,120.1614,183.136.225.9,Zhejiang
RU,Russia,,,55.7386,37.6068,85.119.151.250,
RU,Russia,,,55.7386,37.6068,85.119.151.250,
RU,Russia,,,55.7386,37.6068,85.119.151.252,
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
MN,Mongolia,,,46,105,180.149.125.164,
RU,Russia,,,55.7386,37.6068,85.119.151.250,
RU,Russia,,,55.7386,37.6068,85.119.151.250,
RU,Russia,,,55.7386,37.6068,85.119.151.253,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
RU,Russia,,,55.7386,37.6068,85.119.151.254,
RU,Russia,,,55.7386,37.6068,85.119.151.250,
IT,Italy,Dalmine,24044,45.6493,9.6062,5.11.33.140,Provincia di Bergamo
IT,Italy,Dalmine,24044,45.6493,9.6062,5.11.33.140,Provincia di Bergamo
MC,Monaco,Monaco,,43.7314,7.419,194.165.16.73,
MC,Monaco,Monaco,,43.7314,7.419,194.165.16.73,
RU,Russia,,,55.7386,37.6068,85.119.151.250,
RU,Russia,,,55.7386,37.6068,85.119.151.251,
RU,Russia,,,55.7386,37.6068,85.119.151.252,
RU,Russia,,,55.7386,37.6068,85.119.151.253,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
SC,Seychelles,,,-4.5833,55.6667,89.248.165.24,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,,,37.751,-97.822,206.42.37.255,
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.197.12,California
RU,Russia,Moscow,102292,55.7522,37.6156,193.124.7.9,Moscow
CN,China,,,39.9289,116.3883,103.203.57.9,Beijing
RU,Russia,,,55.7386,37.6068,85.119.151.253,
RU,Russia,,,55.7386,37.6068,85.119.151.253,
RU,Russia,,,55.7386,37.6068,85.119.151.252,
LT,Republic of Lithuania,,,56,24,141.98.9.13,
RU,Russia,,,55.7386,37.6068,85.119.151.252,
RU,Russia,,,55.7386,37.6068,85.119.151.252,
RU,Russia,,,55.7386,37.6068,85.119.151.254,
SC,Seychelles,,,-4.5833,55.6667,89.248.165.24,
US,United States,Los Angeles,90012,34.0729,-118.2606,128.14.134.134,California
IT,Italy,Milan,20142,45.4643,9.1895,88.147.118.17,Milan
RU,Russia,,,55.7386,37.6068,85.119.151.250,
RU,Russia,,,55.7386,37.6068,85.119.151.250,
RU,Russia,,,55.7386,37.6068,85.119.151.253,
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.214.42,California
,,,,47,8,46.174.191.29,
CN,China,,,28.1792,113.1136,223.149.181.205,Hunan
CZ,Czechia,Prague,110 00,50.0833,14.4667,78.108.177.54,Hlavni mesto Praha
,,,,47,8,46.174.191.31,
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.225.86,California
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
IN,India,Gogaon,442605,20.2268,80.0159,59.95.95.201,Maharashtra
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,Los Angeles,90012,34.0729,-118.2606,23.251.102.74,California
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,Cheyenne,82001,41.1034,-104.9059,45.61.185.106,Wyoming
BR,Brazil,Petrolina,56300,-9.393,-40.5077,138.118.235.134,Pernambuco
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
RU,Russia,Yekaterinburg,623101,56.9053,59.9436,141.101.196.233,Sverdlovskaya Oblast'
IR,Iran,,,35.6961,51.4231,46.245.20.90,
NG,Nigeria,,,10,8,197.157.217.185,
US,United States,Layton,84041,41.0879,-111.9704,184.105.247.195,Utah
SG,Singapore,Singapore,,1.2931,103.8558,139.59.235.12,Central Singapore Community Development Council
CA,Canada,,,43.6319,-79.3716,198.235.24.5,
US,United States,,,37.751,-97.822,143.198.117.18,
