country_code,country_name,city,postal,latitude,longitude,IPv4,state
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
FR,France,Chamonix,74400,45.9238,6.8693,93.28.194.151,Haute-Savoie
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
US,United States,San Diego,92123,32.7973,-117.1392,71.6.232.4,California
US,United States,New York,10013,40.7185,-74.0025,157.230.216.203,New York
US,United States,New York,10013,40.7185,-74.0025,157.230.216.203,New York
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.220.24,California
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.218.172,California
US,United States,San Francisco,94124,37.7353,-122.3732,198.199.114.159,California
US,United States,,,37.751,-97.822,66.249.71.185,
US,United States,,,37.751,-97.822,66.249.71.189,
US,United States,Los Angeles,90012,34.0729,-118.2606,162.221.192.90,California
CN,China,Shenzhen,,22.5333,114.1333,222.125.15.211,Guangdong
CN,China,Shenzhen,,22.5333,114.1333,222.125.15.211,Guangdong
US,United States,Los Angeles,90012,34.0729,-118.2606,128.1.248.26,California
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.212.100,California
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.220.153,California
NL,Netherlands,,,52.3824,4.8995,37.0.10.182,
NL,Netherlands,,,52.3824,4.8995,37.0.10.182,
FR,France,Paris,75001,48.8628,2.3292,51.159.23.43,Paris
HK,Hong Kong,Central,,22.2833,114.15,154.89.5.70,Central and Western District
US,United States,North Bergen,07047,40.7939,-74.0258,165.227.90.27,New Jersey
CN,China,,,30.2936,120.1614,183.136.225.9,Zhejiang
US,United States,Boardman,97818,45.8491,-119.7143,54.185.79.175,Oregon
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.212.216,California
DE,Germany,Augsburg,86179,48.3109,10.9001,188.192.141.129,Bavaria
IN,India,Amritsar,143002,31.6331,74.8656,202.14.123.43,Punjab
KR,South Korea,Daegu,,35.8703,128.5911,223.39.151.146,Daegu
KR,South Korea,,,37.5112,126.97409999999999,118.235.14.65,
US,United States,Boardman,97818,45.8491,-119.7143,54.185.79.175,Oregon
JP,Japan,Tokyo,102-0082,35.685,139.7514,54.238.111.128,Tokyo
US,United States,,,37.751,-97.822,35.78.247.185,
US,United States,,,37.751,-97.822,35.77.229.16,
JP,Japan,Tokyo,102-0082,35.685,139.7514,52.195.3.199,Tokyo
Not found,Not found,Not found,Not found,Not found,Not found,IP Not found,Not found
JP,Japan,Tokyo,102-0082,35.685,139.7514,18.179.35.135,Tokyo
JP,Japan,Tokyo,102-0082,35.685,139.7514,18.179.35.135,Tokyo
JP,Japan,Tokyo,102-0082,35.685,139.7514,3.113.27.87,Tokyo
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
JP,Japan,Tokyo,102-0082,35.685,139.7514,54.238.111.128,Tokyo
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
CH,Switzerland,Zurich,8048,47.3667,8.55,179.43.167.122,Zurich
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.212.184,California
US,United States,San Francisco,94124,37.7353,-122.3732,192.241.212.191,California
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
CN,China,,,34.7725,113.7266,121.40.98.99,
US,United States,San Diego,92123,32.7973,-117.1392,66.240.192.82,California
US,United States,San Diego,92123,32.7973,-117.1392,66.240.192.82,California
US,United States,San Diego,92123,32.7973,-117.1392,66.240.192.82,California
US,United States,San Diego,92123,32.7973,-117.1392,66.240.192.82,California
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
US,United States,Boardman,97818,45.8491,-119.7143,54.185.79.175,Oregon
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
KR,South Korea,,,37.5112,126.97409999999999,1.236.16.124,
